customer_id,name,email,signup_date,city,country,age,gender,email_clean,marketing_segment
1,Allison Hill,donaldgarcia@example.net,2019-08-17,Sydney,Australia,63.0,M,donaldgarcia@example.net,Standard
2,Angie Henderson,davisjesse@example.net,2023-02-25,Sydney,Australia,21.0,F,davisjesse@example.net,Standard
3,Cristian Santos,lrobinson@example.com,2021-10-31,Toronto,Canada,17.0,M,lrobinson@example.com,Standard
4,Abigail Shaffer,jpeterson@example.org,2020-03-27,Manchester,UK,53.0,M,jpeterson@example.org,C
5,Gabrielle Davis,howardmaurice@example.com,2022-11-30,Chicago,USA,37.0,M,howardmaurice@example.com,Standard
6,Monica Herrera,smiller@example.net,2019-07-09,Los Angeles,USA,22.0,F,smiller@example.net,B
7,Shannon Ray,williamsjeremy@example.com,2023-02-03,New York,USA,50.0,F,williamsjeremy@example.com,Standard
8,Dr. Sharon James,xreid@example.org,2023-08-26,Vancouver,Canada,55.0,F,xreid@example.org,Standard
9,Daniel Adams,lynchgeorge@example.net,2019-04-04,Los Angeles,USA,65.0,F,lynchgeorge@example.net,C
10,Joel Nelson,gabriellecameron@example.org,2021-02-17,Los Angeles,USA,45.0,F,gabriellecameron@example.org,B
11,Andrew Stewart,carl95@example.org,2022-10-04,Toronto,Canada,60.0,M,carl95@example.org,Standard
12,Jennifer Rocha,ithomas@example.org,2021-12-29,Chicago,USA,26.0,Other,ithomas@example.org,C
13,Kimberly Burgess,zhurst@example.com,2022-02-14,Melbourne,Australia,59.0,F,zhurst@example.com,Standard
14,Zachary Hicks,camposmichelle@example.org,2019-03-07,Mumbai,India,41.0,Other,camposmichelle@example.org,Standard
15,Rebecca Henderson,cruzcaitlin@example.com,2023-01-10,Bangkok,Thailand,29.0,M,cruzcaitlin@example.com,Standard
16,Tricia Valencia,frazierdanny@example.net,2019-10-20,Berlin,Germany,24.0,F,frazierdanny@example.net,C
17,Patricia Peterson,ryan70@example.net,2021-05-27,Paris,France,41.0,F,ryan70@example.net,B
18,Deborah Mason,williamrodriguez@example.net,2019-07-06,Berlin,Germany,71.0,M,williamrodriguez@example.net,Standard
19,Mark Lynch,nathanielmartin@example.net,2022-05-06,Manchester,UK,40.0,M,nathanielmartin@example.net,C
20,Linda Burns,hickmannatasha@example.com,2023-10-29,Munich,Germany,59.0,M,hickmannatasha@example.com,A
21,David Bradley,millertodd@example.org,2023-04-24,Vancouver,Canada,37.0,F,millertodd@example.org,B
22,Kim Martinez,karroyo@example.com,2023-11-29,Melbourne,Australia,48.0,F,karroyo@example.com,Standard
23,Lisa Brandt,jenniferross@example.net,2020-09-03,Sydney,Australia,48.0,M,jenniferross@example.net,Standard
24,Jessica Holmes,wrightcaleb@example.org,2024-05-06,Munich,Germany,,F,wrightcaleb@example.org,VIP
24,Jessica Holmes,wrightcaleb@example.org,2024-05-06,Munich,Germany,,F,wrightcaleb@example.org,B
25,Crystal Robinson,zimmermanbrian@example.org,2021-01-13,Bangkok,Thailand,,Other,zimmermanbrian@example.org,Standard
26,Shannon Jones,joshuawashington@example.net,2023-02-07,Los Angeles,USA,68.0,M,joshuawashington@example.net,A
27,Timothy Duncan,esanchez@example.com,2022-09-13,Chicago,USA,51.0,M,esanchez@example.com,B
28,Brent Jordan,ujenkins@example.org,2024-03-17,Toronto,Canada,64.0,F,ujenkins@example.org,Standard
29,Victoria Garcia,zchandler@example.org,2022-08-23,Sydney,Australia,44.0,F,zchandler@example.org,A
30,Connor West,dwhite@example.org,2020-11-23,Los Angeles,USA,53.0,F,dwhite@example.org,C
31,Angela Morton,williamsyvette@example.org,2022-07-16,Melbourne,Australia,30.0,F,williamsyvette@example.org,Standard
32,Tammy Allison,richardolson@example.com,2020-05-02,Munich,Germany,58.0,M,richardolson@example.com,C
33,Carmen Smith,ybaker@example.com,2022-03-15,Bangkok,Thailand,46.0,F,ybaker@example.com,Standard
34,Michael Cross,smoore@example.org,2019-07-18,Los Angeles,USA,43.0,M,smoore@example.org,VIP
34,Michael Cross,smoore@example.org,2019-07-18,Los Angeles,USA,43.0,M,smoore@example.org,VIP
35,Lauren Daniels,brian97@example.net,2022-10-11,New York,USA,57.0,F,brian97@example.net,Standard
36,Kim Brown,yorkcasey@example.org,2019-08-12,Mumbai,India,28.0,F,yorkcasey@example.org,Standard
37,Cynthia Wilson,bethwilliams@example.org,2021-08-05,Vancouver,Canada,71.0,M,bethwilliams@example.org,VIP
38,Kevin Mills,james53@example.com,2019-07-20,Munich,Germany,57.0,,james53@example.com,Standard
39,Michael Evans,sarah10@example.com,2023-03-24,Bangkok,Thailand,26.0,M,sarah10@example.com,Standard
40,Kristine Garcia,williamanderson@example.com,2019-05-01,Bangkok,Thailand,,Other,williamanderson@example.com,Standard
41,Sherry Wood,samueldaniels@example.com,2021-07-20,Singapore,Singapore,43.0,M,samueldaniels@example.com,C
42,Victoria Valdez,contrerasangela@example.net,2023-01-11,Sydney,Australia,25.0,F,contrerasangela@example.net,VIP
43,Shawn Baker,newtoneric@example.com,2022-01-15,Melbourne,Australia,63.0,M,newtoneric@example.com,Standard
44,Michelle Harris,william40@example.org,2023-10-13,Bangkok,Thailand,,M,william40@example.org,Standard
45,Sandra Williams,kellie42@example.net,2022-05-03,Los Angeles,USA,59.0,Other,kellie42@example.net,Standard
46,Michael Hoffman,jonesnicole@example.org,2020-05-19,Paris,France,,M,jonesnicole@example.org,A
47,Sandra Aguilar,russellwilliams@example.com,2021-12-06,Paris,France,75.0,F,russellwilliams@example.com,Standard
48,Rebecca Valencia,jason31@example.com,2021-03-21,Vancouver,Canada,58.0,Other,jason31@example.com,Standard
49,Stacey Russell,sarayoung@example.org,2019-05-29,Bangkok,Thailand,45.0,F,sarayoung@example.org,VIP
50,Rita Keith,whitesandra@example.com,2020-03-12,Munich,Germany,32.0,F,whitesandra@example.com,Standard
51,Sharon Cochran,erik16@example.org,2021-01-26,Toronto,Canada,26.0,F,erik16@example.org,A
52,Courtney Velasquez,ybailey@example.org,2022-09-01,Singapore,Singapore,16.0,Other,ybailey@example.org,Standard
53,Matthew Ross,michelle45@example.net,2024-04-06,Los Angeles,USA,32.0,M,michelle45@example.net,Standard
54,Meghan Anthony,sheila14@example.org,2020-07-31,Vancouver,Canada,29.0,M,sheila14@example.org,A
55,Victoria Johnson,yreed@example.com,2021-11-01,Vancouver,Canada,32.0,F,yreed@example.com,Standard
56,William Wilson,jonathanfletcher@example.org,2023-08-26,Manchester,UK,,M,jonathanfletcher@example.org,Standard
57,Renee Mcdaniel,michaeljones@example.net,2019-11-27,Vancouver,Canada,51.0,F,michaeljones@example.net,C
58,Lisa Alvarado,cortezkevin@example.com,2022-11-16,Bangkok,Thailand,,M,cortezkevin@example.com,VIP
59,Erika Terry,jamesortega@example.com,2019-09-19,Manchester,UK,35.0,,jamesortega@example.com,Standard
60,Stephanie Gilbert,richard04@example.com,2024-01-15,New York,USA,29.0,F,richard04@example.com,Standard
61,Richard Lawson,steven73@example.net,2023-12-16,Munich,Germany,55.0,F,steven73@example.net,Standard
62,Steven Flynn,donnacampbell@example.net,2024-06-22,Chicago,USA,72.0,Other,donnacampbell@example.net,Standard
63,Frances Cardenas,emilywalker@example.org,2024-03-21,Singapore,Singapore,67.0,F,emilywalker@example.org,VIP
64,Angel Riggs,gibsonolivia@example.net,2023-06-01,Chicago,USA,40.0,F,gibsonolivia@example.net,Standard
65,Michael Snyder,dylanwatts@example.org,2024-02-24,Mumbai,India,38.0,F,dylanwatts@example.org,Standard
66,Colleen Brock,pwilliams@example.org,2022-09-13,New York,USA,41.0,,pwilliams@example.org,B
67,Robert Contreras,stephanie79@example.net,2020-12-20,Vancouver,Canada,48.0,M,stephanie79@example.net,Standard
68,Jessica Meadows,vmerritt@example.com,2019-08-25,New York,USA,27.0,F,vmerritt@example.com,A
69,Paul Larsen,katie87@example.net,2021-06-08,Paris,France,62.0,,katie87@example.net,Standard
70,Jeremiah Reeves,josephflores@example.net,2021-02-27,Los Angeles,USA,28.0,F,josephflores@example.net,Standard
71,Chris Reyes,jasminebrown@example.com,2023-07-10,Bangkok,Thailand,59.0,M,jasminebrown@example.com,Standard
72,John Brown,xprice@example.net,2021-06-02,London,UK,58.0,M,xprice@example.net,C
73,Alicia Gilmore,wwoods@example.com,2023-01-14,Los Angeles,USA,48.0,F,wwoods@example.com,C
74,Sarah Ashley,vmedina@example.net,2022-02-09,Vancouver,Canada,28.0,M,vmedina@example.net,Standard
75,Stephanie Freeman,ryan06@example.com,2019-12-23,Bangkok,Thailand,52.0,F,ryan06@example.com,Standard
76,Rebecca Ramsey,ncalhoun@example.net,2020-03-06,Vancouver,Canada,66.0,M,ncalhoun@example.net,Standard
77,James Elliott,millerroy@example.com,2022-10-15,Berlin,Germany,48.0,M,millerroy@example.com,Standard
78,David Murphy,wmurphy@example.com,2022-09-11,Chicago,USA,34.0,F,wmurphy@example.com,Standard
